"countryCode","countryName","north","south","east","west"
"AD","Andorra","42.65576500000003","42.42874300100004","1.786576000000025","1.413760001000071"
"AE","United Arab Emirates","26.0693916590001","22.6315119400001","56.381222289","51.5904085340001"
"AF","Afghanistan","38.4907920755748","29.3770645357176","74.8894511481168","60.4720833972263"
"AG","Antigua and Barbuda","17.72910877443121","16.9986381530001","-61.672164917","-61.90630722"
"AI","Anguilla","18.276901971658063","18.160292974311673","-62.96655544577948","-63.16808989603879"
"AL","Albania","42.6611669383269","39.6448624829142","21.0574334835312","19.2639112711741"
"AM","Armenia","41.3009930000001","38.840244","46.6342220000001","43.447417525"
"AO","Angola","-4.376826","-18.042076","24.082119","11.679219"
"AQ","Antarctica","-60.515533","-89.9999","179.9999","-179.9999"
"AR","Argentina","-21.777951173","-55.0576984539999","-53.637962552","-73.566302817"
"AS","American Samoa","-11.047857","-14.373776","-169.418925","-171.090042"
"AT","Austria","49.0211627691393","46.3726520216244","17.1620685652599","9.53095237240833"
"AU","Australia","-10.059130975","-43.643194904","153.638727019","112.921113949"
"AW","Aruba","12.623718127152925","12.411707706190716","-69.86575120104982","-70.0644737196045"
"AX","Åland","60.488861","59.90675","21.011862","19.317694"
"AZ","Azerbaijan","41.9123400010001","38.3922170010001","50.3700828550001","44.764683001"
"BA","Bosnia and Herzegovina","45.276539649","42.555473846","19.6237016800001","15.728732108"
"BB","Barbados","13.3358612060001","13.0448331850001","-59.420749664","-59.6526374819999"
"BD","Bangladesh","26.631945","20.743334","92.673668","88.028336"
"BE","Belgium","51.5051118897455","49.496968483036","6.40793743953125","2.54132898439873"
"BF","Burkina Faso","15.084033447","9.41047177500008","2.40435976900005","-5.51324157299996"
"BG","Bulgaria","44.215451","41.2353414930001","28.6102771760001","22.357156753"
"BH","Bahrain","26.3308150010001","25.790910001","50.720622","50.3158550000001"
"BI","Burundi","-2.30973016299993","-4.46932899899997","30.84954","29.0009680000001"
"BJ","Benin","12.4086110000001","6.23477794100006","3.84306303800003","0.775412326000037"
"BL","Saint Barthélemy","17.928808791949283","17.878183227405575","-62.788983372985854","-62.8739118253784"
"BM","Bermuda","32.3909785046382","32.247240870129","-64.6473267161152","-64.8870418687384"
"BN","Brunei","5.04571171901151","4.00264384400003","115.364671704","114.075926291"
"BO","Bolivia","-9.66932299899997","-22.89809","-57.4538029999999","-69.644939573"
"BQ","Bonaire Sint Eustatius and Saba","12.312385778727828","12.024024222896262","-68.19423837039591","-68.42092654856276"
"BR","Brazil","5.264877","-33.750706","-32.392998","-73.985535"
"BS","Bahamas","26.919243","22.852743","-74.423874","-78.999528159018"
"BT","Bhutan","28.246987001","26.702020985","92.12523192","88.7455215570001"
"BV","Bouvet Island","-54.3887383509872","-54.4507993522734","3.434845577758324","3.286776428037342"
"BW","Botswana","-17.778136999","-26.907545","29.375304","19.998903"
"BY","Belarus","56.1724940010001","51.262011","32.776820001","23.1781980010001"
"BZ","Belize","18.496557","15.8893","-87.776985","-89.224815"
"CA","Canada","83.110626","41.67598","-52.636291","-141"
"CC","Cocos [Keeling] Islands","-12.072459094","-12.208725839","96.929489344","96.816941408"
"CD","DR Congo","5.39200300000005","-13.459034999","31.3146120000001","12.202361491"
"CF","Central African Republic","11.017957","2.22305300000005","27.4583050000001","14.4150980000001"
"CG","Congo Republic","3.70779100000004","-5.04072158799994","18.65042119","11.1520760600001"
"CH","Switzerland","47.8098679329775","45.8191539516188","10.4934735095497","5.95661377423453"
"CI","Ivory Coast","10.740015","4.36035248000007","-2.49303099999997","-8.60205899999994"
"CK","Cook Islands","-10.023114","-21.944164","-157.312134","-161.093658"
"CL","Chile","-17.4977759459999","-55.909795409","-66.416152278","-80.8370287079999"
"CM","Cameroon","13.083334","1.65590000000003","16.1944080000001","8.49843402900007"
"CN","China","53.560974001","15.775416","134.7754563","73.4994140000001"
"CO","Colombia","13.38600323","-4.22839224299997","-66.8472153989999","-81.735775648"
"CR","Costa Rica","11.2197589122308","8.03962731803416","-82.552318987959","-85.9502523586265"
"CU","Cuba","23.226042","19.828083","-74.131775","-84.957428"
"CV","Cabo Verde","17.204706193","14.8152942670001","-22.6674270629999","-25.3609161379999"
"CW","Curaçao","12.385672","12.032745","-68.733948","-69.157204"
"CX","Christmas Island","-10.412356007","-10.5704829995","105.712596992","105.533276992"
"CY","Cyprus","35.69493443939431","34.632303001","34.5877096808548","32.271016385336786"
"CZ","Czechia","51.0557782422661","48.551892864201","18.8592743799298","12.0906691601139"
"DE","Germany","55.0583836008072","47.2701236047002","15.0418156516163","5.8663152683722"
"DJ","Djibouti","12.7136967920001","10.9129530000001","43.4175099920001","41.7708460000001"
"DK","Denmark","57.3282078631757","54.5590783718363","15.1569721573943","8.07250975308422"
"DM","Dominica","15.639901700674933","15.206540651392563","-61.241630129651185","-61.4808292002466"
"DO","Dominican Republic","19.9321257501267","17.5395066830409","-68.3229591969468","-72.0114723981787"
"DZ","Algeria","37.089801381","18.968147","11.9984999060001","-8.66761116299995"
"EC","Ecuador","1.43523516349953","-5.01615732302488","-75.1871465547501","-81.0836838953894"
"EE","Estonia","59.6753143130129","57.5093097920079","28.2090381531431","21.8285886498081"
"EG","Egypt","31.6709930000001","21.724952","35.7935441020001","24.6967750000001"
"EH","Western Sahara","27.669674","20.774158","-8.670276","-17.103182"
"ER","Eritrea","18.004838997","12.3543041790001","43.1368865700001","36.434007751"
"ES","Spain","43.7913565913767","36.0001044260548","4.32778473043961","-9.30151567231899"
"ET","Ethiopia","14.894214","3.40413700100004","48.0010560010001","32.997734001"
"FI","Finland","70.096054","59.808777","31.580944","20.556944"
"FJ","Fiji","-12.4795295382484","-20.67597","-178.424438","177.140015279982"
"FK","Falkland Islands","-51.2331394719999","-52.383984175","-57.718087652","-61.3474566739999"
"FM","Micronesia","10.08904","1.02629","163.03717","137.33648"
"FO","Faroe Islands","62.3938884414274","61.3910302656013","-6.25655957192113","-7.688191677774624"
"FR","France","51.0889894407743","41.3645589826522","9.56009360694225","-5.14127657354623"
"GA","Gabon","2.31810900100004","-3.96180775999994","14.5269230000001","8.69940944700005"
"GB","United Kingdom","59.3607741849963","49.9028622252397","1.7689121033873","-8.61772077108559"
"GD","Grenada","12.318283928171299","11.9869539231552","-61.57676970108031","-61.80247620963"
"GE","Georgia","43.5866270000001","41.054942","46.736119","40.006604"
"GF","French Guiana","5.74725188917531","2.11107565187642","-51.619065827085","-54.6024155447667"
"GG","Guernsey","49.731727816705416","49.40764156876899","-2.1577152112246267","-2.673194593476069"
"GH","Ghana","11.174952907","4.73894544800004","1.19948138100006","-3.26078599999994"
"GI","Gibraltar","36.155439135670726","36.10903070140248","-5.338285164001491","-5.36626149743654"
"GL","Greenland","83.627357","59.777401","-11.312319","-73.04203"
"GM","Gambia","13.825058106","13.063718062","-13.791386179","-16.8136100139999"
"GN","Guinea","12.67622","7.193553","-7.641071","-14.926619"
"GP","Guadeloupe","16.5144923539361","15.8665030910918","-61.0019590353041","-61.5508178989899"
"GQ","Equatorial Guinea","2.34792018","0.92086101","11.33743668","9.34069443"
"GR","Greece","41.7484999849641","34.8020663391466","28.2470831714347","19.3736035624134"
"GS","South Georgia and South Sandwich Islands","-53.980896636","-59.46319341","-26.252069712","-38.0479509639999"
"GT","Guatemala","17.815695169","13.7400210010001","-88.233001934","-92.231143101"
"GU","Guam","13.654402","13.23376","144.956894","144.618318"
"GW","Guinea-Bissau","12.680789","10.924265","-13.636522","-16.717535"
"GY","Guyana","8.557567","1.17508","-56.480251","-61.384762"
"HK","Hong Kong","22.5619493557973","22.1552256413502","114.441993257571","113.839212676903"
"HM","Heard Island and McDonald Islands","-52.909416","-53.192001","73.859146","72.596535"
"HN","Honduras","16.510256","12.982411","-83.155403","-89.350792"
"HR","Croatia","46.5549629558487","42.43589","19.427389","13.493222"
"HT","Haiti","20.08782","18.021032","-71.613358","-74.478584"
"HU","Hungary","48.585336","45.7370495590001","22.896564336","16.113795"
"ID","Indonesia","5.90722980000004","-10.9431056999999","141.0194","95.0111465000001"
"IE","Ireland","55.3829431564742","51.4475491577615","-5.99804990172185","-10.4800035816853"
"IL","Israel","33.2908350000001","29.490654862","35.67033","34.267257"
"IM","Isle of Man","54.4178825685258","54.0536251033159","-4.30802074695987","-4.79430574571353"
"IN","India","35.524548272882","6.7559528993543","97.4152926679075","68.4840183183648"
"IO","British Indian Ocean Territory","-5.268333","-7.438028","72.493164","71.259972"
"IQ","Iraq","37.380746001","29.0612080000001","48.6117360000001","38.7936740000001"
"IR","Iran","39.7822393340001","25.060388566","63.333337","44.032638708"
"IS","Iceland","66.5377933098397","63.394392778588","-13.4946206239501","-24.5326753866625"
"IT","Italy","47.0917837415439","36.6440816661648","18.5203814091888","6.62662135986088"
"JE","Jersey","49.265057","49.169834","-2.022083","-2.260028"
"JM","Jamaica","18.524766185516","17.7059966193696","-76.1830989848426","-78.3690062954957"
"JO","Jordan","33.374735","29.1850360010001","39.3011540000001","34.955471039"
"JP","Japan","45.52295736","24.255169441","145.817458885","122.933653061"
"KE","Kenya","5.03342100100002","-4.67989449199996","41.9069450000001","33.9098210000001"
"KG","Kyrgyzstan","43.238224","39.172832","80.283165","69.276611"
"KH","Cambodia","14.686417","10.409083","107.627724","102.339996"
"KI","Kiribati","3.93942799999973","-11.4460499999991","-150.2345115032905","169.548692"
"KM","Comoros","-11.362381","-12.387857","44.538223","43.21579"
"KN","St Kitts and Nevis","17.418152531334183","17.094276497441214","-62.53964136573717","-62.86483931213377"
"KP","North Korea","43.006054","37.673332","130.674866","124.315887"
"KR","South Korea","38.5933891092225","33.1954102977009","129.583016157998","125.887442375577"
"KW","Kuwait","30.095945","28.524611","48.431473","46.555557"
"KY","Cayman Islands","19.7617","19.263029","-79.727272","-81.432777"
"KZ","Kazakhstan","55.441984001","40.5686884990001","87.3154150010001","46.4936720000001"
"LA","Laos","22.50904495","13.909720001","107.635093936","100.083872"
"LB","Lebanon","34.6920900000001","33.0550260000001","36.62372","35.103668213"
"LC","Saint Lucia","14.110317287646","13.7072692224982","-60.8732306422271","-61.07995730159752"
"LI","Liechtenstein","47.2706251386959","47.0484284123471","9.63564281136796","9.47167359782014"
"LK","Sri Lanka","9.83586297688552","5.91869676126554","81.8790900303934","79.6505518289324"
"LR","Liberia","8.55198600000006","4.35326143300006","-7.36925499999995","-11.4993114059999"
"LS","Lesotho","-28.5708","-30.6755750029999","29.4557099420001","27.011229998"
"LT","Lithuania","56.4504065100001","53.89679499","26.8355231","20.941528"
"LU","Luxembourg","50.182772453796446","49.447858677765716","6.5308980672559525","5.735698938390786"
"LV","Latvia","58.085568788","55.6746669350001","28.241403","20.9691104890001"
"LY","Libya","33.168999","19.508045","25.150612","9.38702"
"MA","Morocco","35.922341095","27.6672694750001","-0.996975780999946","-13.1722970399999"
"MC","Monaco","43.75196717037228","43.72472839869377","7.439939260482788","7.408962249755859"
"MD","Moldova","48.492029003","45.4674379630001","30.1635900000001","26.6164249990001"
"ME","Montenegro","43.558230232","41.868751527","20.352926","18.4335595800001"
"MF","Saint Martin","18.125295191246206","18.04717219103021","-63.01059106320133","-63.15036103890611"
"MG","Madagascar","-11.945433","-25.608952","50.48378","43.224876"
"MH","Marshall Islands","14.62","5.587639","171.931808","165.524918"
"MK","North Macedonia","42.3736460000001","40.8539489400001","23.0340440310001","20.4524230000001"
"ML","Mali","25.001084","10.147811","4.26666786900006","-12.240344643"
"MM","Myanmar","28.543249","9.784583","101.176781","92.189278"
"MN","Mongolia","52.1483550020001","41.5818330000001","119.931509803","87.7344790560001"
"MO","Macao","22.2170590110001","22.109952693","113.59234495800001","113.528563856"
"MP","Northern Mariana Islands","20.55344","14.11023","146.06528","144.88626"
"MQ","Martinique","14.8787232943029","14.3946961023016","-60.8096896756103","-61.229041406022"
"MR","Mauritania","27.298073","14.715547","-4.827674","-17.066521"
"MS","Montserrat","16.824060205313184","16.674768935441556","-62.144100129608205","-62.24138237036129"
"MT","Malta","36.0821530995456","35.8061835000002","14.5764915000002","14.1834251000001"
"MU","Mauritius","-10.336483002","-20.5255565639999","63.5028269640001","56.584918976"
"MV","Maldives","7.091587495414767","-0.692694","73.637276","72.693222"
"MW","Malawi","-9.36722739199996","-17.1295217059999","35.9185731040001","32.6725205490001"
"MX","Mexico","32.716759","14.532866","-86.703392","-118.453949"
"MY","Malaysia","7.36333513300002","0.855000972000028","119.269721985","99.6407165520001"
"MZ","Mozambique","-10.4731756319999","-26.868162","40.838104211","30.2155500000001"
"NA","Namibia","-16.963488173","-28.9706389999999","25.2617520000001","11.737502061"
"NC","New Caledonia","-19.549778","-22.698","168.129135","163.564667"
"NE","Niger","23.5149999920001","11.6937560000001","15.9990340000001","0.162193643000023"
"NF","Norfolk Island","-28.995170686948427","-29.063076742954735","167.99773740209957","167.91543230151365"
"NG","Nigeria","13.885645000000068","4.27058531900002","14.677982000000043","2.663560999000026"
"NI","Nicaragua","15.025909","10.707543","-82.738289","-87.690308"
"NL","Netherlands","53.5157125645109","50.7503674993741","7.22749859212922","3.35837827202"
"NO","Norway","71.1854764998959","57.97987783489344","31.063740342248376","4.64182374183584"
"NP","Nepal","30.447389748","26.3479660710001","88.2015257450001","80.058450824"
"NR","Nauru","-0.502657000000004","-0.5541467234752249","166.95899600000007","166.90968999999996"
"NU","Niue","-18.951069","-19.152193","-169.775177","-169.951004"
"NZ","New Zealand","-34.389668","-47.286026","-180","166.7155"
"OM","Oman","26.3863334660001","16.6500835430001","59.8379173280001","52.0000000000001"
